Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Number_of_Investors,1st_investor,2nd_investor,3td_investor,4td_investor,years_joined,Valuation_log,Valuation_scale
Epirus,1.35,2022-02-14,United States,Hawthorne,Industrials,"8VC, Bedrock Capital, Broom Ventures",3.0,8VC, Bedrock Capital, Broom Ventures,,1.7799381881993912,0.30010459245033816,-0.20515063885892076
Signifyd,1.34,2021-04-15,United States,San Jose,Consumer & Retail,"Menlo Ventures, Resolute Ventures, IA Ventures",3.0,Menlo Ventures, Resolute Ventures, IA Ventures,,2.6155546265555554,0.29266961396282004,-0.20631417668957647
Jaguar Microsystems,1.34,2022-06-23,China,Shenzhen,Industrials,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",3.0,Tencent Holdings, Glory Ventures, Shenzhen Capital Group,,1.4265135306651446,0.29266961396282004,-0.20631417668957647
Motorway,1.33,2021-11-29,United Kingdom,London,Industrials,"Marchmont Ventures, BMW i Ventures, Index Ventures",3.0,Marchmont Ventures, BMW i Ventures, Index Ventures,,1.9908970923089802,0.28517894223366247,-0.2074777145202322
RIDI,1.33,2022-01-24,South Korea,Seoul,Media & Entertainment,"Atinum Investment, Company K Partners, GIC",3.0,Atinum Investment, Company K Partners, GIC,,1.8374724347747335,0.28517894223366247,-0.2074777145202322
Lyten,1.33,2023-09-12,United States,San Jose,Industrials,"Honeywell Ventures, Prime Movers Lab, Footprint Coalition Ventures",3.0,Honeywell Ventures, Prime Movers Lab, Footprint Coalition Ventures,,0.20459572244596652,0.28517894223366247,-0.2074777145202322
Flipboard,1.32,2015-07-22,United States,Palo Alto,Media & Entertainment,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",3.0,Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners,,8.352540927925418,0.27763173659827955,-0.2086412523508879
GPclub,1.32,2018-10-22,South Korea,Seoul,Consumer & Retail,Goldman Sachs,1.0,Goldman Sachs,,,,5.097746407377473,0.27763173659827955,-0.2086412523508879
Tongdun Technology,1.32,2019-04-25,China,Hangzhou,Enterprise Tech,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",3.0,Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.,,4.59089709230898,0.27763173659827955,-0.2086412523508879
Athletic Greens,1.32,2022-01-25,United States,New York,Healthcare & Life Sciences,"SC.Holdings, Not Boring Capital, Bolt Ventures",3.0,SC.Holdings, Not Boring Capital, Bolt Ventures,,1.8347327087473364,0.27763173659827955,-0.2086412523508879
Unisound,1.31,2018-07-19,China,Beijing,Enterprise Tech,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",3.0,Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures,,5.358020379980213,0.2700271372130602,-0.2098047901815436
Alzheon,1.31,2020-09-30,United States,Framingham,Healthcare & Life Sciences,"ARCH Venture Partners, Ally Bridge Group",2.0,ARCH Venture Partners, Ally Bridge Group,,,3.1552806539528158,0.2700271372130602,-0.2098047901815436
MasterControl,1.3,2022-12-15,United States,Salt Lake City,Healthcare & Life Sciences,InnoVentures Capital Partners,1.0,InnoVentures Capital Partners,,,,0.9470614758706241,0.26236426446749106,-0.2109683280121993
eFishery,1.3,2023-05-25,Indonesia,Bandung,Industrials,"Aqua-Spark, Wavemaker Partners, Peak XV Partners",3.0,Aqua-Spark, Wavemaker Partners, Peak XV Partners,,0.5059655854596652,0.26236426446749106,-0.2109683280121993
HeartFlow,1.3,2017-12-04,United States,Redwood City,Healthcare & Life Sciences,"BlueCross BlueShield Venture Partners, US Venture Partners",2.0,BlueCross BlueShield Venture Partners, US Venture Partners,,,5.979938188199391,0.26236426446749106,-0.2109683280121993
The Brandtech Group,1.3,2019-11-19,United States,New York,Enterprise Tech,Undisclosed,1.0,Undisclosed,,,,4.0210340786103504,0.26236426446749106,-0.2109683280121993
Insightec,1.3,2020-03-06,Israel,Tirat Carmel,Healthcare & Life Sciences,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",3.0,York Capital Management, GE Healthcare, Koch Disruptive Technologies,,3.725143667651446,0.26236426446749106,-0.2109683280121993
Everly Health,1.3,2020-12-03,United States,Austin,Healthcare & Life Sciences,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",3.0,Highland Capital Partners, Next Coast Ventures, SoGal Ventures,,2.9799381881993914,0.26236426446749106,-0.2109683280121993
Manner,1.3,2020-12-24,China,Shanghai,Consumer & Retail,"Coatue Management, H Capital, Capital Today",3.0,Coatue Management, H Capital, Capital Today,,2.9224039416240486,0.26236426446749106,-0.2109683280121993
TalkingData,1.3,2021-01-06,China,Beijing,Enterprise Tech,"N5 Capital, CR Capital Mgmt, JD Digits",3.0,N5 Capital, CR Capital Mgmt, JD Digits,,2.8867875032678842,0.26236426446749106,-0.2109683280121993
DistroKid,1.3,2021-08-16,United States,New York,Media & Entertainment,"Insight Partners, Silversmith Capital Partners, Spotify",3.0,Insight Partners, Silversmith Capital Partners, Spotify,,2.2785683251856925,0.26236426446749106,-0.2109683280121993
Konfio,1.3,2021-09-29,Mexico,Mexico City,Financial Services,"Kaszek Ventures, QED Investors, International Finance Corporation",3.0,Kaszek Ventures, QED Investors, International Finance Corporation,,2.158020379980213,0.26236426446749106,-0.2109683280121993
Betterment,1.3,2021-09-29,United States,New York,Financial Services,"Bessemer Venture Partners, Menlo Ventures, Anthermis",3.0,Bessemer Venture Partners, Menlo Ventures, Anthermis,,2.158020379980213,0.26236426446749106,-0.2109683280121993
Flock Freight,1.3,2021-10-20,United States,Encinitas,Industrials,"SignalFire, GLP Capital Partners, Google Ventures",3.0,SignalFire, GLP Capital Partners, Google Ventures,,2.100486133404871,0.26236426446749106,-0.2109683280121993
YugaByte,1.3,2021-10-28,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",3.0,Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures,,2.0785683251856923,0.26236426446749106,-0.2109683280121993
Lukka,1.3,2022-01-14,United States,New York,Financial Services,"Liberty City Ventures, Soros Fund Management, Summer Capital",3.0,Liberty City Ventures, Soros Fund Management, Summer Capital,,1.8648696950487063,0.26236426446749106,-0.2109683280121993
TravelPerk,1.3,2022-01-12,Spain,Barcelona,Enterprise Tech,"LocalGlobe, Kinnevik, Felix Capital",3.0,LocalGlobe, Kinnevik, Felix Capital,,1.8703491471035008,0.26236426446749106,-0.2109683280121993
iTrustCapital,1.3,2022-01-11,United States,Long Beach,Financial Services,"Left Lane Capital, Walden Venture Capital",2.0,Left Lane Capital, Walden Venture Capital,,,1.8730888731308981,0.26236426446749106,-0.2109683280121993
Domestika,1.3,2022-01-27,United States,Berkeley,Media & Entertainment,"Zeev Ventures, GSV Ventures",2.0,Zeev Ventures, GSV Ventures,,,1.829253256692542,0.26236426446749106,-0.2109683280121993
CoinTracker,1.3,2022-01-27,United States,San Francisco,Financial Services,"Initialized Capital, General Catalyst, Kraken Ventures",3.0,Initialized Capital, General Catalyst, Kraken Ventures,,1.829253256692542,0.26236426446749106,-0.2109683280121993
Loadsmart,1.3,2022-02-01,United States,New York,Industrials,"Chromo Invest, Maersk Growth, BlackRock",3.0,Chromo Invest, Maersk Growth, BlackRock,,1.8155546265555556,0.26236426446749106,-0.2109683280121993
TUNGEE,1.3,2021-12-15,China,Guangzhou,Enterprise Tech,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",3.0,UNITY VENTURES, Qiming Venture Partners, GGV Capital,,1.947061475870624,0.26236426446749106,-0.2109683280121993
LinkTree,1.3,2022-03-16,Australia,Melbourne,Media & Entertainment,"AirTree Ventures, Insight Partners, Index Ventures",3.0,AirTree Ventures, Insight Partners, Index Ventures,,1.6977464073774733,0.26236426446749106,-0.2109683280121993
Island,1.3,2022-03-23,United States,Dallas,Enterprise Tech,"Insight Partners, Sequoia Capital, Stripes Group",3.0,Insight Partners, Sequoia Capital, Stripes Group,,1.6785683251856924,0.26236426446749106,-0.2109683280121993
Clipboard Health,1.3,2022-02-01,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Initialized Capital, Y Combinator",3.0,Caffeinated Capital, Initialized Capital, Y Combinator,,1.8155546265555556,0.26236426446749106,-0.2109683280121993
Biofourmis,1.3,2022-04-26,United States,Boston,Healthcare & Life Sciences,"General Atlantic, CVS Health, MassMutual Ventures",3.0,General Atlantic, CVS Health, MassMutual Ventures,,1.5854176402541857,0.26236426446749106,-0.2109683280121993
STORD,1.3,2021-09-13,United States,Atlanta,Industrials,"Dynamo VC, Susa Ventures, Founders Fund",3.0,Dynamo VC, Susa Ventures, Founders Fund,,2.201855996418569,0.26236426446749106,-0.2109683280121993
Optibus,1.3,2022-05-16,Israel,Tel Aviv,Industrials,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",3.0,Bessemer Venture Partners, Insight Partners, Pitango Venture Capital,,1.5306231197062405,0.26236426446749106,-0.2109683280121993
Equashield,1.3,2022-10-06,United States,Port Washington,Healthcare & Life Sciences,Nordic Capital,1.0,Nordic Capital,,,,1.1388422977884323,0.26236426446749106,-0.2109683280121993
Intercom,1.28,2018-03-27,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management",2.0,FirstMark Capital, Tiger Global Management,,,5.670349147103501,0.2468600779315258,-0.21329540367351074
OVO Energy,1.28,2019-02-14,United Kingdom,Bristol,Industrials,"Mitsubishi Corporation, Mayfair Equity Partners",2.0,Mitsubishi Corporation, Mayfair Equity Partners,,,4.782677914226788,0.2468600779315258,-0.21329540367351074
Huisuanzhang,1.28,2021-05-24,China,Beijing,Financial Services,"IDG Capital, Gaocheng Capital, Chuanrong Capital",3.0,IDG Capital, Gaocheng Capital, Chuanrong Capital,,2.5087053114870623,0.2468600779315258,-0.21329540367351074
WTOIP,1.27,2018-04-08,China,Guangzhou,Enterprise Tech,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",3.0,Dark Horse Technology Group, Hopu Investment Management, Kefa Capital,,5.637472434774733,0.23901690047049992,-0.21445894150416644
PeopleCert,1.27,2021-06-23,Greece,Athens,Enterprise Tech,FTV Capital,1.0,FTV Capital,,,,2.4265135306651446,0.23901690047049992,-0.21445894150416644
Greater Bay Technology,1.26,2022-04-02,China,Guangzhou,Industrials,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",3.0,Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.,,1.65117106491172,0.23111172096338664,-0.21562247933482215
JMGO,1.26,2022-03-15,China,Shenzhen,Industrials,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",3.0,IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group,,1.7004861334048706,0.23111172096338664,-0.21562247933482215
BigID,1.25,2020-12-16,United States,New York,Enterprise Tech,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",3.0,BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners,,2.9443217498432266,0.22314355131420976,-0.21678601716547785
Kuaikan Manhua,1.25,2017-12-01,China,Beijing,Media & Entertainment,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",3.0,Sequoia Capital China, CMC Capital Partners, Tencent Holdings,,5.988157366281583,0.22314355131420976,-0.21678601716547785
Marshmallow,1.25,2021-09-08,United Kingdom,London,Insurance,"Passion Capital, Hedosophia, Outrun Ventures",3.0,Passion Capital, Hedosophia, Outrun Ventures,,2.2155546265555555,0.22314355131420976,-0.21678601716547785
Honor Technology,1.25,2021-10-05,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",3.0,Andreessen Horowitz, Prosus Ventures, Thrive Capital,,2.1415820238158294,0.22314355131420976,-0.21678601716547785
Incode Technologies,1.25,2021-12-07,United States,San Francisco,Enterprise Tech,"Dila Capital, Framework Ventures, 3L",3.0,Dila Capital, Framework Ventures, 3L,,1.9689792840898022,0.22314355131420976,-0.21678601716547785
Tackle.io,1.25,2021-12-21,United States,Boise,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",3.0,Andreessen Horowitz, Bessemer Venture Partners, Coatue Management,,1.9306231197062405,0.22314355131420976,-0.21678601716547785
Flipdish,1.25,2022-01-13,Ireland,Dublin,Consumer & Retail,"Tencent Holdings, Tiger Global Management, Global Founders Capital",3.0,Tencent Holdings, Tiger Global Management, Global Founders Capital,,1.8676094210761034,0.22314355131420976,-0.21678601716547785
CaptivateIQ,1.25,2022-01-26,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Y Combinator, Accel",3.0,Sequoia Capital, Y Combinator, Accel,,1.831992982719939,0.22314355131420976,-0.21678601716547785
Talos,1.25,2022-05-10,United States,New York,Financial Services,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz",3.0,Castle Island Ventures, PayPal Ventures, Andreessen Horowitz,,1.547061475870624,0.22314355131420976,-0.21678601716547785
airSlate,1.25,2022-06-16,United States,Brookline,Enterprise Tech,"G Squared, UiPath Ventures, General Catalyst",3.0,G Squared, UiPath Ventures, General Catalyst,,1.4456916128569255,0.22314355131420976,-0.21678601716547785
ClassDojo,1.25,2022-07-21,United States,San Francisco,Consumer & Retail,"General Catalyst, Unkork Capital, Tencent Holdings",3.0,General Catalyst, Unkork Capital, Tencent Holdings,,1.3498012018980212,0.22314355131420976,-0.21678601716547785
Weights & Biases,1.25,2021-10-13,United States,San Francisco,Enterprise Tech,"Coatue Management, Insight Partners, Trinity Ventures",3.0,Coatue Management, Insight Partners, Trinity Ventures,,2.1196642155966514,0.22314355131420976,-0.21678601716547785
BrewDog,1.24,2017-04-10,United Kingdom,Aberdeen,Consumer & Retail,"TSG Consumer Partners, Crowdcube",2.0,TSG Consumer Partners, Crowdcube,,,6.6319929827199395,0.2151113796169455,-0.21794955499613355
Enflame,1.24,2021-01-05,China,Shanghai,Enterprise Tech,"Tencent Holdings, Delta Capital, Redpoint Ventures China",3.0,Tencent Holdings, Delta Capital, Redpoint Ventures China,,2.8895272292952816,0.2151113796169455,-0.21794955499613355
Shulan Health,1.24,2021-03-01,China,Hangzhou,Healthcare & Life Sciences,Qiming Venture Partners,1.0,Qiming Venture Partners,,,,2.738842297788432,0.2151113796169455,-0.21794955499613355
SeatGeek,1.24,2022-08-31,United States,New York,Media & Entertainment,"Accel, Founder Collective, Brainchild Holdings",3.0,Accel, Founder Collective, Brainchild Holdings,,1.2374724347747337,0.2151113796169455,-0.21794955499613355
Shiprocket,1.23,2022-08-16,India,New Delhi,Consumer & Retail,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",4.0,Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors,1.2785683251856925,0.20701416938432612,-0.21911309282678926
EQRx,1.23,2021-01-11,United States,Cambridge,Healthcare & Life Sciences,"Nextech Invest, Casdin Capital, Google Ventures",3.0,Nextech Invest, Casdin Capital, Google Ventures,,2.873088873130898,0.20701416938432612,-0.21911309282678926
Nexii,1.23,2021-09-08,Canada,Vancouver,Industrials,"Trane Technologies, Honeywell",2.0,Trane Technologies, Honeywell,,,2.2155546265555555,0.20701416938432612,-0.21911309282678926
InDrive,1.23,2021-02-01,United States,Mountain View,Industrials,"Leta Capital, Insight Partners, General Catalyst",3.0,Leta Capital, Insight Partners, General Catalyst,,2.8155546265555556,0.20701416938432612,-0.21911309282678926
Spiber,1.22,2021-09-08,Japan,Tsuruoka,Industrials,"Cool Japan Fund, JAFCO, The Carlyle Group",3.0,Cool Japan Fund, JAFCO, The Carlyle Group,,2.2155546265555555,0.19885085874516517,-0.220276630657445
Kallyope,1.22,2022-02-15,United States,New York,Healthcare & Life Sciences,"The Column Group, Alexandria Venture Investments, Lux Capital",3.0,The Column Group, Alexandria Venture Investments, Lux Capital,,1.7771984621719938,0.19885085874516517,-0.220276630657445
Cart.com,1.2,2023-06-27,United States,Austin,Consumer & Retail,"Mercury Fund, Bearing Ventures, Moonshots Capital",3.0,Mercury Fund, Bearing Ventures, Moonshots Capital,,0.41555462655555553,0.1823215567939546,-0.2226037063187564
Replit,1.2,2023-04-25,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Bloomberg Beta, Reach Capital",3.0,Andreessen Horowitz, Bloomberg Beta, Reach Capital,,0.588157366281583,0.1823215567939546,-0.2226037063187564
Our Next Energy,1.2,2023-02-01,United States,Novi,Industrials,"BMW i Ventures, Breakthrough Energy Ventures, Volta Energy Technologies",3.0,BMW i Ventures, Breakthrough Energy Ventures, Volta Energy Technologies,,0.8155546265555556,0.1823215567939546,-0.2226037063187564
Yiguo,1.2,2016-11-09,China,Shanghai,Consumer & Retail,"Alibaba Group, KKR, Goldman Sachs",3.0,Alibaba Group, KKR, Goldman Sachs,,7.048431338884322,0.1823215567939546,-0.2226037063187564
Workhuman,1.2,2020-06-23,Ireland,Dublin,Enterprise Tech,ICG,1.0,ICG,,,,3.4265135306651446,0.1823215567939546,-0.2226037063187564
Qumulo,1.2,2020-07-16,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",3.0,Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners,,3.3634998320350076,0.1823215567939546,-0.2226037063187564
Tealium,1.2,2021-02-03,United States,San Diego,Enterprise Tech,"Georgian Partners, Silver Lake, Presidio Ventures",3.0,Georgian Partners, Silver Lake, Presidio Ventures,,2.810075174500761,0.1823215567939546,-0.2226037063187564
Public,1.2,2021-02-17,United States,New York,Financial Services,"Accel, Greycroft, Advancit Capital",3.0,Accel, Greycroft, Advancit Capital,,2.7717190101171996,0.1823215567939546,-0.2226037063187564
